术语ID,英文标准词,采用中文,原书译名,译名状态,官方或参考来源,定位,原形在英文段落中的次数,出现篇号,编辑说明,你的定译
T-11c6ef8318,Skarath Crusade,斯卡拉特远征,斯卡拉斯远征,暂定·官方待核,所给英文底稿,篇1488,3,"0362,0373,1488",沿原稿。,
T-29e5e30fc3,Deus Annihilatus,毁灭之神号,,暂定·官方待核,所给英文底稿,篇1488,1,1488,猛禽坦克。,
T-e0575e8543,Endurus,忍耐号,,暂定·官方待核,所给英文底稿,篇1488,1,1488,谩骂者坦克。,
T-96a6ab2cc4,Molov Massacre,莫洛夫屠杀,,暂定·官方待核,所给英文底稿,篇1488,1,1488,沿原稿。,
T-d48641b195,Infernal Relic Predator,炼狱圣物掠食者,炼狱遗物掠食者,暂定·官方待核,所给英文底稿,篇1488,0,,原废墟错译；完整型号暂定。,
T-ed16e2cf90,Atium III,阿提姆三号,,暂定·官方待核,所给英文底稿,篇1489—1490,2,"0052,1489",沿原稿。,
T-1fa6160990,Lord de Ladt,德拉特领主,,暂定·官方待核,所给英文底稿,篇1489—1490,2,"0052,1489",大科技异端，沿原稿人名。,
T-b2c7f396c9,Lucifer Pattern Thermic Combustor Engine,路西法型热燃烧引擎,,暂定·官方待核,所给英文底稿,篇1489—1490,1,1489,沿原稿，区别同名无畏机甲。,
T-552765d2a8,Blood Brother (Baal Predator),血之兄弟号,,暂定·官方待核,所给英文底稿,篇1489—1490,0,,鲜血天使坦克。,
T-b16cd81478,Deimos Pattern Predator,迪莫斯型掠食者,火卫二型掠食者；火卫二型掠食者坦克；火卫二掠食者,暂定·官方待核,所给英文底稿,篇1489—1490,10,"1276,1283,1305,1488,1490",按既定迪莫斯词根统一。,
T-b7baa568d5,Deimos Pattern Predator Infernus,迪莫斯型炼狱掠食者,火卫二型掠食者炼狱,暂定·官方待核,所给英文底稿,篇1489—1490,3,"1276,1283,1490",沿原稿，统一型号语序。,
T-938add1db0,Deimos Pattern Predator Executioner,迪莫斯型处决者掠食者,火卫二型掠食者刽子手,暂定·官方待核,所给英文底稿,篇1489—1490,1,1305,沿同书Executioner武器词根暂用处决者；非完整车型官方核对。,
T-5a6e9a6990,Executioner Plasma Destroyer,处决者等离子毁灭炮,刽子手等离子破坏炮,暂定·官方待核,所给英文底稿,篇1489—1490,0,,同车型主武器，完整名暂定。,
T-ac6473343f,Gladiator Lancer,枪骑型角斗士战车,角斗士枪骑兵,官方已核对,GW09 https://assets.warhammer-community.com/chi_06-05_wh40k_core%26key_munitorum_field_manual-5mrlucr2t1-fkybzzzoce.pdf；GW10 https://assets.warhammer-community.com/eng_warhammer40000_munitorum_field_manual_march_2025-cims9ya3sg-s8j9m2haae.pdf,GW09中文32页/GW10英文31页,1,1492,直接核读中英单位表，原稿分别枪骑兵、收割者、勇士。,
T-734bbf9106,Gladiator Reaper,死神型角斗士战车,角斗士收割者,官方已核对,GW09 https://assets.warhammer-community.com/chi_06-05_wh40k_core%26key_munitorum_field_manual-5mrlucr2t1-fkybzzzoce.pdf；GW10 https://assets.warhammer-community.com/eng_warhammer40000_munitorum_field_manual_march_2025-cims9ya3sg-s8j9m2haae.pdf,GW09中文32页/GW10英文31页,1,1492,直接核读中英单位表，原稿分别枪骑兵、收割者、勇士。,
T-36481905e6,Gladiator Valiant,豪侠型角斗士战车,角斗士勇士,官方已核对,GW09 https://assets.warhammer-community.com/chi_06-05_wh40k_core%26key_munitorum_field_manual-5mrlucr2t1-fkybzzzoce.pdf；GW10 https://assets.warhammer-community.com/eng_warhammer40000_munitorum_field_manual_march_2025-cims9ya3sg-s8j9m2haae.pdf,GW09中文32页/GW10英文31页,1,1492,直接核读中英单位表，原稿分别枪骑兵、收割者、勇士。,
T-8194124123,Mauler Battle Tank,粉碎者战斗坦克,粉碎者战斗坦克,暂定·官方待核,所给英文底稿,1495,0,,沿原稿，勿与Maulerfiend重拳恶魔混同。,
T-e08058008e,Thunder of Horus,荷鲁斯之雷号,,暂定·官方待核,所给英文底稿,1495,1,1495,荷鲁斯之子粉碎者坦克名。,
T-a493fd53fa,Sicaran Battle Tank,西卡然战斗坦克,西卡然战斗坦克,暂定·官方待核,所给英文底稿,篇1496,8,"0398,1239,1496",沿原稿。,
T-482ecefdac,Sicaran Venator,西卡然猎手,西卡然猎手,暂定·官方待核,所给英文底稿,篇1496,4,"1261,1496",坦克歼击变体，区别其他Hunter车型。,
T-04fd74d05c,Sicaran Punisher,西卡然惩罚者,西卡然惩罚者,暂定·官方待核,所给英文底稿,篇1496,2,"1244,1496",沿原稿。,
T-9b04ef698b,Sicaran Arcus,西卡然长弓,西卡然长弓,暂定·官方待核,所给英文底稿,篇1496,4,"1199,1496",沿原稿。,
T-ad1f501dc9,Sicaran Omega,西卡然欧米伽,西卡然欧米伽,暂定·官方待核,所给英文底稿,篇1496,2,1307,沿原稿。,
T-19a06ad89d,Neutron-Flux Warhead,中子通量弹头,,暂定·官方待核,所给英文底稿,篇1496,1,1496,沿原稿。,
T-942bea2491,Heritor of Gage,盖奇后裔号,,暂定·官方待核,所给英文底稿,篇1496,1,1496,极限战士西卡然名。,
T-5ae8c7f21d,Hero of Kryrenia,克里尼亚英雄号,,暂定·官方待核,所给英文底稿,篇1496,2,"0398,1496",黑色圣堂西卡然名。,
T-e714005b03,Morkai's Roar,莫凯咆哮号,,暂定·官方待核,所给英文底稿,篇1496,1,1496,西卡然长弓名。,
T-c02afd433b,Kratos Battle Tank,奎托斯战斗坦克,奎托斯战斗坦克,暂定·官方待核,所给英文底稿,篇1497—1498,0,,沿原稿。,
T-8c40ad6466,Malcador Battle Tank,马卡多战斗坦克,马卡多战斗坦克,暂定·官方待核,所给英文底稿,篇1497—1498,0,,沿原稿，区别人物。,
T-97b2db3795,M’Khand Secundus,姆'坎德二号,,暂定·官方待核,所给英文底稿,篇1497—1498,0,,按核心M’khand词根；源文撇号拼法保持。,
T-c7335b0778,Malcador Annihilator,马卡多歼灭者,,暂定·官方待核,所给英文底稿,篇1497—1498,1,1498,沿原稿。,
T-f689145fdf,Malcador Defender,马卡多防御者,,暂定·官方待核,所给英文底稿,篇1497—1498,1,1498,沿原稿。,
T-d335632e55,Malcador Infernus,马卡多炼狱,,暂定·官方待核,所给英文底稿,篇1497—1498,1,1273,沿原稿。,
T-35948c51d6,Malcador Vanquisher,马卡多胜利者,,暂定·官方待核,所给英文底稿,篇1497—1498,0,,参考官方其他车型相同词根；完整名暂定。,
T-7f2dff729d,Vanquisher Battlecannon,胜利者战斗炮,,暂定·官方待核,所给英文底稿,篇1497—1498,1,1498,同车型主炮，完整武器名暂定。,
T-1542ac8f11,Land Raider Crusader,十字军型兰德掠袭者战车,兰德掠袭者十字军；十字军兰德掠袭者,官方已核对,GW09 https://assets.warhammer-community.com/chi_06-05_wh40k_core%26key_munitorum_field_manual-5mrlucr2t1-fkybzzzoce.pdf；GW10 https://assets.warhammer-community.com/eng_warhammer40000_munitorum_field_manual_march_2025-cims9ya3sg-s8j9m2haae.pdf,GW09中文32页/GW10英文31页,14,"0309,0314,0386,0398,0451,1254,1280,1500,1502,1504",直接核读同名单位表。,
T-96d3a959b4,Siege of Delebrion,德莱布里翁围城战,,暂定·官方待核,所给英文底稿,篇1500,1,1500,沿原稿。,
T-6299c9bff3,Calysto Platinum,卡利斯托铂金,,暂定·官方待核,所给英文底稿,篇1500,1,1500,沿原稿地点名，未据Platinum判断矿产性质。,
T-708084575c,Land Raider Anvilarum,铁砧型兰德掠袭者战车,兰德掠袭者铁砧,暂定·官方待核,所给英文底稿,篇1500,0,,沿原稿铁砧暂定。,
T-f9a70d5b1b,Land Raider Ares,阿瑞斯型兰德掠袭者战车,兰德掠袭者阿瑞斯；阿瑞斯兰德掠袭者,暂定·官方待核,所给英文底稿,篇1508,2,"1500,1508",沿原稿型号。,
T-bd41bcbf07,Land Raider Terminus Ultra,终极型兰德掠袭者战车,兰德掠袭者极限,暂定·官方待核,所给英文底稿,篇1500,2,"0427,1500",沿1501专篇标题，1500原极限作别称。,
T-63986af90b,Rynn’s Might,瑞恩之力号,,暂定·官方待核,所给英文底稿,篇1500,0,,沿核心瑞恩世界词根。,
T-338ae80e7e,Tenebris smoke discharging unit,特涅布里斯烟雾发射器,,暂定·官方待核,所给英文底稿,篇1500,0,,英文Tenebris与掠食者Tenebrus不同，分别保留拼写。,
T-38dc1f7147,Nightwatch class auto-surveyor,守夜人级自动探测仪,,暂定·官方待核,所给英文底稿,篇1500,0,,沿原稿名，修正设备种类。,
T-4832c440b3,Jaric Phoros,贾里克·福罗斯,,暂定·官方待核,所给英文底稿,篇1502,1,1502,沿现稿人物名。,
T-96c8c9291b,Grissen,格里森,,暂定·官方待核,所给英文底稿,篇1502,3,1502,行星名。,
T-31b68c2924,Jerulas,杰拉鲁斯,,暂定·官方待核,所给英文底稿,篇1502—1504,15,"0112,0398,0774,0864,1502,1504",源文星球／铸造世界；不由Jerulas Station自动判断同一地点。,
T-3788d647a1,Simagus,西格玛斯,,暂定·官方待核,所给英文底稿,篇1504,1,1504,沿现稿工匠名。,
T-2e6b5c32c6,Eurayalis Bane,欧瑞亚利斯灾星号,,暂定·官方待核,所给英文底稿,篇1502,1,1502,具名救赎者型战车。,
T-5f2530040a,Fire of Fenris,芬里斯之火号,,暂定·官方待核,所给英文底稿,篇1502,2,"0362,1502",具名战车。,
T-656eaf1abd,Holy Avenger,神圣复仇者号,,暂定·官方待核,所给英文底稿,篇1504,2,"0386,1504",具名战车。,
T-2f2d4053c6,Land Raider Proteus,普罗透斯型兰德掠袭者,兰德掠袭者普罗透斯；普罗透斯兰德掠袭者,暂定·官方待核,所给英文底稿,篇1506,7,"0325,1506,1585",沿原稿型号。,
T-bc9701cc36,Land Raider Proteus Carrier,普罗透斯运输者型兰德掠袭者,兰德掠袭者普罗透斯运输者,暂定·官方待核,所给英文底稿,篇1506,0,,有前置突击跳板的运兵子型。,
T-98a9344abb,Land Raider Proteus Explorator,普罗透斯探索者型兰德掠袭者,兰德掠袭者普罗透斯探索者,暂定·官方待核,所给英文底稿,篇1506,0,,侦察子型。,
T-59e4edb405,Flame of Illyrium,伊利里亚姆之焰号,,暂定·官方待核,所给英文底稿,篇1506,1,1506,沿核心Illyrium地名统一。,
T-73f6fc8a37,Onogura,奥诺古拉号,,暂定·官方待核,所给英文底稿,篇1506,1,1506,具名战车。,
T-302c566e8a,Orlandra,奥兰德拉号,,暂定·官方待核,所给英文底稿,篇1506,3,"0325,1506",具名战车。,
T-4beeacba2d,Simurgh Rex,西莫尔格之王号,,暂定·官方待核,所给英文底稿,篇1506,1,1506,具名战车。,
T-6748dcbfa3,Angelis Imperator,天使统领号,,暂定·官方待核,所给英文底稿,篇1507,2,"0634,1507",沿原稿具名战车。,
T-9252d804a0,Murus,穆尔斯,,暂定·官方待核,所给英文底稿,篇1508,3,1508,围城地点。,
T-6dbdfea83a,Bish,比什,,暂定·官方待核,所给英文底稿,篇1508,1,1508,审讯教士。,
T-da56458485,The Tribunal,法庭,,暂定·官方待核,所给英文底稿,篇1508,2,1508,三名堕天使的自称。,
T-ea6bbeffa8,Land Raider Solemnus Aggressor,庄严侵略者型兰德掠袭者,兰德掠袭者庄严侵略者；兰德掠袭庄严侵略者；庄严侵略者兰德掠袭者,暂定·官方待核,所给英文底稿,篇1509,1,1509,沿原稿型号。,
T-a8d4a552b3,Land Raider Wrath of Mjalnar,米亚尔纳之怒型兰德掠袭者战车,兰德掠袭者妙尔尼尔之怒；妙尔尼尔之怒兰德掠袭者,暂定·官方待核,所给英文底稿,篇1510,1,1510,1510原文明确为车型，非单辆具名战车；Mjalnar沿米亚尔纳。,
T-3fde1e41c5,Helfrost Cannon,霜狱加农炮,,暂定·官方待核,所给英文底稿,篇1510,0,,与霜狱毁灭炮共享Helfrost词根；完整武器未核官译。,
T-fbc5411303,Land Raider Achilles,阿喀琉斯型兰德掠袭者,兰德掠袭者阿喀琉斯；阿喀琉斯兰德掠袭者,暂定·官方待核,所给英文底稿,篇1511,8,"1511,1521",沿原稿型号。,
T-66949e030b,Xan-Ebon,贤-恩波,,暂定·官方待核,所给英文底稿,篇1511,1,1511,沿现稿地名，待核。,
T-66bac7d287,Necris-Phobos Pattern Machine Spirit Genius Loci,夜寂—福波斯型“地域之灵”机魂,,暂定·官方待核,所给英文底稿,篇1511,1,1511,暂定型号；Phobos按车辆型号词根，不与护甲或天体混同。,
T-9f35b9ee00,Achilles-Alpha Pattern Land Raider,阿喀琉斯—阿尔法型兰德掠袭者,,暂定·官方待核,所给英文底稿,篇1511,1,1511,原型车型。,
T-843220009a,Sire of Methusa,梅图萨陛下号,,暂定·官方待核,所给英文底稿,篇1511,1,1511,沿现稿具名战车。,
T-8e5ec52149,Mastodon Heavy Tank,乳齿象重型坦克,乳齿象重型坦克,暂定·官方待核,所给英文底稿,篇1513,0,,沿现稿。,
T-9baee6153d,Fellblade,残暴刃,,暂定·官方待核,所给英文底稿,篇1514,13,"0537,0797,1186,1425,1497,1511,1514,1519",沿现稿超重型坦克名。,
T-7876c8172c,Deathhammer,死锤,,暂定·官方待核,所给英文底稿,篇1514,1,1514,沿现稿型号，区别Doomhammer末日之锤。,
T-867595b703,Khatek,卡提克号,,暂定·官方待核,所给英文底稿,篇1514,1,1514,具名残暴刃。,
T-1e0ed428c2,Mori Drakka,莫瑞·德拉卡号,,暂定·官方待核,所给英文底稿,篇1514,1,1514,具名残暴刃。,
T-b58c529fd8,Parabellum,帕拉贝鲁姆号,,暂定·官方待核,所给英文底稿,篇1514,1,1514,具名残暴刃。,
T-8a1bfe285d,Wrath of Calth,考斯之怒号,,暂定·官方待核,所给英文底稿,篇1514,1,1514,具名残暴刃。,
T-5fab1a9860,Lux Imperator,帝皇之光号,,暂定·官方待核,所给英文底稿,篇1515,1,1515,原勒克斯统帅；按语义修订，具名影剑。,
T-ee0e8238f4,Angel of the Apocalypse,启示录天使号,,暂定·官方待核,所给英文底稿,篇1515,1,1515,具名影剑。,
T-40de16998d,Duty’s Honour,职责荣耀号,,暂定·官方待核,所给英文底稿,篇1515,0,,具名影剑。,
T-d313c5f920,Titans’ Bane,泰坦之灾号,,暂定·官方待核,所给英文底稿,篇1515,0,,具名影剑。,
T-9a35281d68,Winter’s End,凛冬之终号,,暂定·官方待核,所给英文底稿,篇1515,0,,具名影剑。,
T-ccdc9b52da,Stormblade,风暴刃,风暴刃,暂定·官方待核,所给英文底稿,篇1516,11,"0083,0797,1044,1304,1425,1516",沿现稿车型。,
T-74ed048e30,Hellion Missile,恶狼导弹,,暂定·官方待核,所给英文底稿,篇1516,0,,沿现稿武器；不套黑暗灵族Hellion单位官译。,
T-4d07e7ca72,Astraeus Super-heavy Tank,阿斯特赖俄斯超重型坦克,阿斯特赖俄斯超重型坦克,暂定·官方待核,所给英文底稿,篇1517,7,"0052,1188,1303,1311,1314,1517",沿现稿。,
T-f12fdd23dd,Perun Cross Incident,佩伦十字事件,,暂定·官方待核,所给英文底稿,篇1517,3,"0052,0316,1517",沿现稿。,
T-09e6779b72,Capitol Daemonicus,恶魔大厦,恶魔大厦,暂定·官方待核,所给英文底稿,篇1518,1,1518,恶魔审判庭使用的车辆，非混沌阵营归属。,
T-28642324e0,Lex Tredecim,第十三法号,第十三法,暂定·官方待核,所给英文底稿,篇1518,1,1518,沿现稿具名车辆。,
T-2810875b5b,Wrath of Olympus,奥林匹斯之怒号,奥林匹斯之怒,暂定·官方待核,所给英文底稿,篇1518,0,,具名车辆。,
T-fc7cc3f41d,Psiom Reach,普西奥姆星域,,暂定·官方待核,所给英文底稿,篇1519,1,1519,原普西奥姆河段；星际地理语境，具体层级待核。,
T-3450bd8e2c,Thulos Deeps,图洛斯深域,,暂定·官方待核,所给英文底稿,篇1519,1,1519,星际地理名，暂定。,
T-f543dad5bd,Zarathruttrax,扎拉斯鲁特拉克斯号,,暂定·官方待核,所给英文底稿,篇1519,1,1519,具名弯刀坦克；原黄金之星缺英文依据。,
T-e20f4fcfbc,Ascalon Super Heavy Tank,阿斯卡隆超重型坦克,阿斯卡隆超重型坦克,暂定·官方待核,所给英文底稿,篇1519,1,1519,沿原稿。,
T-ad572ff049,Leviathan Super Heavy Assault Transport,利维坦超重型突击运输车,利维坦超重型突击运输车,暂定·官方待核,所给英文底稿,篇1520,0,,完整车辆名，区别同形虫巢舰队等。,
T-f3702096aa,Ironbreaker Brotherhoods,破铁者兄弟会,,暂定·官方待核,所给英文底稿,篇1520,0,,矮人战士编制。,
T-5eec3510fe,Destrier,战马,,暂定·官方待核,所给英文底稿,篇1520,0,,飞行器，按英文词义暂定，不是Destroyer。,
T-2be13ca631,Corvus ramps,渡鸦登车跳板,,暂定·官方待核,所给英文底稿,篇1520,1,1520,原误作渡鸦突击舱。,
T-01ac16aee5,Execubitoi Castellum,军事堡垒号,军事堡垒,暂定·官方待核,所给英文底稿,篇1520,0,,沿原稿具名利维坦。,
T-6599c3176a,Magnificence,华丽号,华丽,暂定·官方待核,所给英文底稿,篇1520,1,0936,沿原稿具名利维坦。,
T-c14d607631,Ascensor’s Gate,飞升之门,,暂定·官方待核,所给英文底稿,A0991-B0081,0,,与Acensor异写关系待核，英语原样保留。,
T-7eed4a202c,Fury of Terra,泰拉之怒盾卫军团,,暂定·官方待核,所给英文底稿与全书统一决定,981,2,"0172,0981",完整具名部队暂定；Shield Host词根参考GW09/GW10第3页盾卫军团，Captain-General仍按既定禁军元帅。,
T-fa436c5fdf,Hel DeAniasie,赫尔·德阿尼亚西,,暂定·官方待核,所给英文底稿与全书统一决定,982,1,0982,人名沿现稿。,
T-48870fbae3,Carta Imperialis,帝国星图,,暂定·官方待核,所给英文底稿与全书统一决定,982,1,0982,记录星系的星图，非海上航图。,
T-5984efab33,Oracle Maximus,至高神谕,,暂定·官方待核,所给英文底稿与全书统一决定,984,2,"0172,0984",太阳系星堡，原最大神谕；Maximus按称号意译。,
T-4a3df2f83c,Taon Aegis,陶恩之盾,,暂定·官方待核,所给英文底稿与全书统一决定,984,1,0984,太阳系星堡，原陶恩宙斯盾；Aegis为防护之盾而非专指宙斯。,
T-c20231fc36,Terran Praefects,泰拉总督团,,暂定·官方待核,所给英文底稿与全书统一决定,984,2,"0984,0988",卫队团名，原泰拉总督；区别行政官职。,
T-3993af8962,Cytheron,西瑟隆,,暂定·官方待核,所给英文底稿与全书统一决定,986,2,0986,水星城市。,
