候选ID,英文词条,建议中文或原译候选,原译及清单频次,状态,清单检出篇数,检出篇号,提取位置,原文样例,你的定译
C-40a6451f87,"Terminator marine model released in 1988, labelled as ""MK1"" 1988",年发布的终结者战士模型，标记为“MK1”,年发布的终结者战士模型，标记为“MK1”（1）,待筛选·原译候选，不代表定译,1,1387,caption,"Terminator marine model released in 1988, labelled as ""MK1"" 1988年发布的终结者战士模型，标记为“MK1”",
C-dbd71a7bc3,Terminator Sergeant,终结者军士,终结者军士（1）,待筛选·原译候选，不代表定译,1,0250,caption,Terminator Sergeant 终结者军士,
C-8991b7f589,Terminator Squads,终结者小队,终结者小队（1）,暂定·官方待核,1,0236,list,Terminator Squads 终结者小队,
C-de41e2003c,Terminator Titanhammer Squad,终结者泰坦之锤小队,终结者泰坦之锤小队（1）,暂定·官方待核,1,0284,article-title,终结者泰坦之锤小队 Terminator Titanhammer Squad,
C-e20e929afe,Terminator with Power Fist and Storm Bolter,装备风暴爆矢枪和动力拳的终结者,装备风暴爆矢枪和动力拳的终结者（1）,待筛选·原译候选，不代表定译,1,1387,caption,Terminator with Power Fist and Storm Bolter 装备风暴爆矢枪和动力拳的终结者,
C-9d2afbf9c9,Terminators and Veteran Sergeants,终结者和老兵军士,终结者和老兵军士（1）,待筛选·原译候选，不代表定译,1,0421,heading,Terminators and Veteran Sergeants 终结者和老兵军士,
C-d4e2800209,Terminology,术语,术语（1）,待筛选·原译候选，不代表定译,1,0500,heading,Terminology 术语,
C-5f63b121a9,Terminus Est,终焉号,终焉号（1）,暂定·官方待核,1,0805,list,Terminus Est 终焉号,
C-5273f60ca3,Terminus Ultra pattern Land Raider,终极兰德掠袭者,终极兰德掠袭者（1）；终极型兰德掠袭者（1）,待筛选·原译候选，不代表定译,1,1501,"article-title,caption",Terminus Ultra pattern Land Raider 终极型兰德掠袭者,
C-83d4fe2332,Termite Tunneling Transport Vehicle,白蚁隧道运输车,白蚁隧道运输车（1）,暂定·官方待核,1,1429,article-title,白蚁隧道运输车 Termite Tunneling Transport Vehicle,
C-ce620d6749,Terms,词语,词语（1）,待筛选·原译候选，不代表定译,1,0926,heading,Terms 词语,
C-d7cd78269c,Terra's Caress‎,泰拉之抚,泰拉之抚（1）,待筛选·原译候选，不代表定译,1,0529,list,Terra's Caress‎ 泰拉之抚,
C-ac2b243461,Terra's hives,泰拉巢都,泰拉巢都（1）,待筛选·原译候选，不代表定译,1,0988,caption,Terra's hives 泰拉巢都,
C-e91c9c5fbd,Terra's landscape,泰拉景观,泰拉景观（2）,待筛选·原译候选，不代表定译,1,0988,caption,Terra's landscape 泰拉景观,
C-1fd6d2f656,Terra-Forming,地形形成,地形形成（1）,待筛选·原译候选，不代表定译,1,0939,heading,Terra-Forming 地形形成,
C-ca16597584,Terranic Auxilia,泰拉辅助军,泰拉辅助军（1）,待筛选·原译候选，不代表定译,1,0082,list,Terranic Auxilia 泰拉辅助军,
C-9317a12c19,Terrawatt-pattern,泰拉瓦特型,泰拉瓦特型（1）,待筛选·原译候选，不代表定译,1,1144,list,Terrawatt-pattern 泰拉瓦特型,
C-a2abdc023e,Terrax Guard,特瑞克斯近卫军,特瑞克斯近卫军（1）,待筛选·原译候选，不代表定译,1,0493,list,Terrax Guard 特瑞克斯近卫军,
C-d106f64c65,Terrax Pattern Termite,特拉克斯型白蚁,特拉克斯型白蚁（1）,暂定·官方待核,1,1429,caption,Terrax Pattern Termite 特拉克斯型白蚁,
C-c2a924a350,Terrinor,特林诺尔,特林诺尔（1）,暂定·官方待核,1,1066,list,Terrinor 特林诺尔,
C-3931dfb026,Territories and Civilizations,领土和文明,领土和文明（1）,待筛选·原译候选，不代表定译,1,0855,heading,Territories and Civilizations 领土和文明,
C-c484821581,Terror Scout,恐怖侦察兵,恐怖侦察兵（1）,暂定·官方待核,1,0391,article-title,恐怖侦察兵 Terror Scout,
C-20e4e5221e,Terror Scouts,恐惧侦察兵,恐惧侦察兵（1）,待筛选·原译候选，不代表定译,1,0386,list,Terror Scouts 恐惧侦察兵,
C-8232fcec22,Terror Squad,恐怖小队,恐怖小队（1）,待筛选·原译候选，不代表定译,1,0538,article-title,恐怖小队 Terror Squad,
C-eafbd99ce0,Terror Tigers,恐怖猛虎,恐怖猛虎（1）,暂定·官方待核,1,0225,list,Terror Tigers 恐怖猛虎,
C-1bd90da05e,Terrorfex,恐怖榴弹发射器,恐怖榴弹（1）,暂定·官方待核,1,1221,heading,Terrorfex 恐怖榴弹,
C-ec95ed0030,Tesla Weapons,特斯拉武器,特斯拉武器（1）,暂定·官方待核,1,1260,heading,Tesla Weapons 特斯拉武器,
C-dcd20fd458,Tesseract Ark,超立方体方舟,超立方体方舟（1）,待筛选·原译候选，不代表定译,1,1424,list,Tesseract Ark 超立方体方舟,
C-d9cb737149,Tesseract Vault,超立方迷宫,超立方体墓穴（1）,官方已核,1,1425,list,Tesseract Vault 超立方体墓穴,
C-4b3b9d13e7,Tetra,脂鲤,脂鲤（1）,待筛选·原译候选，不代表定译,1,1423,list,Tetra 脂鲤,
C-ef508e14a7,Tetsujin Class Cruiser,铁人级巡洋舰,铁人级巡洋舰（1）,待筛选·原译候选，不代表定译,1,0081,list,Tetsujin Class Cruiser 铁人级巡洋舰,
C-98a8e0770d,Text of the Litany,祷文文本,祷文文本（1）,待筛选·原译候选，不代表定译,1,0242,heading,Text of the Litany 祷文文本,
C-eb7d7119ae,Thaa'ris and Rhi'ol,塔亚'里斯和里'奥尔,塔亚'里斯和里'奥尔（1）,暂定·官方待核,1,1162,list,Thaa'ris and Rhi'ol 塔亚'里斯和里'奥尔,
C-63d3724a8c,Thagria,塔格里亚,塔格里亚（1）,暂定·官方待核,1,0864,list,Thagria 塔格里亚,
C-c3cd601462,Thallax,死隶战兵,死隶（1）,暂定·官方待核,1,0140,list,Thallax 死隶,
C-d76a1de6a4,Thallax Cohorts,死隶大队,死隶大队（1）,待筛选·原译候选，不代表定译,1,0793,list,Thallax Cohorts 死隶大队,
C-ca3075a0ae,Thanatar Class Automata,死灭级机兵,死灭级机兵（1）,待筛选·原译候选，不代表定译,1,0140,list,Thanatar Class Automata 死灭级机兵,
C-84479cd5b8,Thangdron Crusade,桑顿远征,桑顿远征（1）,待筛选·原译候选，不代表定译,1,0053,list,Thangdron Crusade 桑顿远征,
C-0c27d58fa0,Thanst Rendars-Mao,桑斯特·伦达斯-毛,桑斯特·伦达斯-毛（1）,待筛选·原译候选，不代表定译,1,0100,list,Thanst Rendars-Mao 桑斯特·伦达斯-毛,
C-8ad17a224d,Tharsis Quadrangle,塔尔西斯四方区,塔尔西斯四方区（1）,暂定·官方待核,1,0997,heading,Tharsis Quadrangle 塔尔西斯四方区,
C-dd919b67e1,Thassos Incident,萨索斯入侵,萨索斯入侵（1）,待筛选·原译候选，不代表定译,1,0804,list,Thassos Incident 萨索斯入侵,
C-dabb2f5210,Thaxaril System,萨哈瑞尔星系,萨哈瑞尔星系（1）,待筛选·原译候选，不代表定译,1,1011,list,Thaxaril System 萨哈瑞尔星系,
C-8a53c33a41,"The ""Onn"" Company",第一连队,第一连队（1）,待筛选·原译候选，不代表定译,1,0377,heading,"The ""Onn"" Company 第一连队",
C-d2d59bdebc,"The ""Three Planets""",三星,三星（1）,待筛选·原译候选，不代表定译,1,0428,list,"The ""Three Planets"" 三星",
C-7400fdd762,"The 1,301st Expedition Fleet",第1301远征舰队,第1301远征舰队（1）,待筛选·原译候选，不代表定译,1,1121,heading,"The 1,301st Expedition Fleet 第1301远征舰队",
C-01613254ca,The 13th Black Crusade,第十三次黑色远征,第十三次黑色远征（1）,待筛选·原译候选，不代表定译,1,0950,heading,The 13th Black Crusade 第十三次黑色远征,
C-6b0ca5a0d1,The 13th Company,第十三连,第十三连（1）,待筛选·原译候选，不代表定译,1,0367,heading,The 13th Company 第十三连,
C-6891e1625d,The 2nd Phase of the War of Beasts on Vigilus,警戒星野兽战争的第二阶段,警戒星野兽战争的第二阶段（1）,待筛选·原译候选，不代表定译,1,0833,caption,The 2nd Phase of the War of Beasts on Vigilus 警戒星野兽战争的第二阶段,
C-85a47d31c7,The 3rd Phase of the War of Beasts on Vigilus,警戒星野兽战争第三阶段,警戒星野兽战争第三阶段（1）,待筛选·原译候选，不代表定译,1,0833,caption,The 3rd Phase of the War of Beasts on Vigilus 警戒星野兽战争第三阶段,
C-a936ef94f4,the 6th and 7th Companies each maintain 10 Battleline Squads,第6和第7连各有10个战线小队,第6和第7连各有10个战线小队（1）,待筛选·原译候选，不代表定译,1,0231,list,the 6th and 7th Companies each maintain 10 Battleline Squads 第6和第7连各有10个战线小队,
C-2351587643,the 8th is made of 10 Close Support squads,第8连由10个近战支援小队组成,第8连由10个近战支援小队组成（1）,待筛选·原译候选，不代表定译,1,0231,list,the 8th is made of 10 Close Support squads 第8连由10个近战支援小队组成,
C-40c6d9f804,the 9th is made of 10 Fire Support Squads,第9连由10个火力支援小队组成,第9连由10个火力支援小队组成（1）,待筛选·原译候选，不代表定译,1,0231,list,the 9th is made of 10 Fire Support Squads 第9连由10个火力支援小队组成,
C-565b5e5200,The Abbess of the Adepta Sororitas,修女会修道院长,修女会修道院长（1）,待筛选·原译候选，不代表定译,1,0080,list,The Abbess of the Adepta Sororitas 修女会修道院长,
C-bb143ff6b4,The Abyss,深渊,深渊（1）,待筛选·原译候选，不代表定译,1,0076,list,The Abyss 深渊,
C-ac39c3eb39,The Accusations,指控,指控（1）,待筛选·原译候选，不代表定译,1,0058,heading,The Accusations 指控,
C-9d2c9be721,The Adeptus Arbites,法务部,法务部（1）,待筛选·原译候选，不代表定译,1,0988,list,The Adeptus Arbites 法务部,
C-a8b7f78c63,The Adeptus Custodes at war,战争中的禁军修会,战争中的禁军修会（1）,待筛选·原译候选，不代表定译,1,0172,caption,The Adeptus Custodes at war 战争中的禁军修会,
C-93c627e57c,The Adeptus Custodes battle Daemons at the Imperial Palace,禁军在帝国皇宫与恶魔作战,禁军在帝国皇宫与恶魔作战（1）,待筛选·原译候选，不代表定译,1,0805,caption,The Adeptus Custodes battle Daemons at the Imperial Palace禁军在帝国皇宫与恶魔作战,
C-54d97512b3,The Adeptus Mechanicus at war,战争中的机械神教,战争中的机械神教（1）,待筛选·原译候选，不代表定译,1,0124,caption,The Adeptus Mechanicus at war 战争中的机械神教,
C-afdffb6cd8,The Adeptus Ministorum,国教教会,国教教会（1）,待筛选·原译候选，不代表定译,1,0106,heading,The Adeptus Ministorum 国教教会,
C-70ac583f96,The Administratum Centrum Subsector Solar,太阳分区管理中心,太阳分区管理中心（1）,待筛选·原译候选，不代表定译,1,0988,list,The Administratum Centrum Subsector Solar 太阳分区管理中心,
C-b65ba621be,The Adored,崇拜者,被崇拜者（1）,暂定·官方待核,1,0529,list,The Adored 被崇拜者,
C-acc4d22ca6,The Adulant Host of Hazriah the Believer,信仰者哈兹里亚的颂扬大军,信仰者哈兹里亚的阿杜兰天军（1）,暂定·官方待核,1,0508,list,The Adulant Host of Hazriah the Believer 信仰者哈兹里亚的阿杜兰天军,
C-79a30fb532,The Adulators,奉信者,奉信者（1）,待筛选·原译候选，不代表定译,1,0216,list,The Adulators 奉信者,
C-99026b0421,The Age of Apostasy,叛教时代,叛教时代（1）,待筛选·原译候选，不代表定译,1,0113,heading,The Age of Apostasy 叛教时代,
C-6a1ef43704,The Age of Apostasy (M36),叛教时代,叛教时代（1）,待筛选·原译候选，不代表定译,1,0747,heading,The Age of Apostasy (M36) 叛教时代,
C-6212881d76,The Age of Redemption,救赎时代,救赎时代（1）,待筛选·原译候选，不代表定译,1,0747,heading,The Age of Redemption 救赎时代,
C-b24d94d4f6,The Age of Strife,纷争时代,纷争时代（1）,待筛选·原译候选，不代表定译,1,0052,heading,The Age of Strife 纷争时代,
C-3964514ff2,The Age of the Imperium,帝国时代,帝国时代（1）,待筛选·原译候选，不代表定译,1,0052,heading,The Age of the Imperium 帝国时代,
C-1f2f580a4a,The Ambush at Gnarion Reef,纳里翁星礁伏击,纳里翁星礁伏击（1）,待筛选·原译候选，不代表定译,1,0362,list,The Ambush at Gnarion Reef 纳里翁星礁伏击,
C-446ef3e2bb,The Angel,天使,天使（1）,暂定·官方待核,1,0600,article-title,天使 The Angel,
C-a9fbed4f01,The Angel and The Beast,天使与野兽,天使与野兽（1）,待筛选·原译候选，不代表定译,1,0843,heading,The Angel and The Beast 天使与野兽,
C-fecaa31930,The Angel battles Ka'Bandha in the air over Signus Prime,天使在西格纳斯主星上空与卡’班哈作战,天使在西格纳斯主星上空与卡’班哈作战（1）,待筛选·原译候选，不代表定译,1,0668,caption,The Angel battles Ka'Bandha in the air over Signus Prime 天使在西格纳斯主星上空与卡’班哈作战,
C-04450e1cb3,The Angel Primarch / The Steadfast Angel,天使原体/坚定天使,天使原体/坚定天使（1）,待筛选·原译候选，不代表定译,1,0076,list,The Angel Primarch / The Steadfast Angel 天使原体/坚定天使,
C-634513892a,The Anointed,受膏者,受膏者（1）,待筛选·原译候选，不代表定译,1,0540,list,The Anointed 受膏者,
C-a01bcff418,The Anointed of Aq'si‎,阿奎'斯的受膏者‎,阿奎'斯的受膏者‎（1）,待筛选·原译候选，不代表定译,1,0027,list,The Anointed of Aq'si‎ 阿奎'斯的受膏者‎,
C-6a22005ddb,The Anphelion Project,远日计划,远日计划（1）,暂定·官方待核,1,0727,heading,The Anphelion Project 远日计划,
C-f1d73e083e,The Apollonian Spear,日神之矛,日神之矛（1）,待筛选·原译候选，不代表定译,1,1166,caption,The Apollonian Spear 日神之矛,
C-7eb1769f34,The Aquila,天鹰,天鹰（1）,待筛选·原译候选，不代表定译,1,0041,caption,The Aquila 天鹰,
C-1d175160c6,The Aquila Token,天鹰标,天鹰标（1）,待筛选·原译候选，不代表定译,1,0041,caption,The Aquila Token 天鹰标,
C-25dd68cdbf,The Araneus Wars,厄瑞尼亚斯战争,厄瑞尼亚斯战争（1）,待筛选·原译候选，不代表定译,1,0386,list,The Araneus Wars 厄瑞尼亚斯战争,
C-0f6cab946b,The Arca Silentus,寂静方舟,寂静方舟（1）,待筛选·原译候选，不代表定译,1,0773,heading,The Arca Silentus 寂静方舟,
C-e10da2d581,The Arch Zealot of the Redemption,救赎大狂热者,救赎大狂热者（1）,待筛选·原译候选，不代表定译,1,0117,list,The Arch Zealot of the Redemption 救赎大狂热者,
C-086f016d2a,The Arch-Maniac of Calverna,卡尔维纳的头号疯子,卡尔维纳的头号疯子（1）,暂定·官方待核,1,0574,list,The Arch-Maniac of Calverna 卡尔维纳的头号疯子,
C-2f37b55dd1,The Argovon Campaign,阿尔戈冯战役,阿尔戈冯战役（1）,待筛选·原译候选，不代表定译,1,0836,list,The Argovon Campaign 阿尔戈冯战役,
C-7c222f1b16,The Arkifane's Prize,造物者的战利品,造物者的战利品（1）,待筛选·原译候选，不代表定译,1,0842,heading,The Arkifane's Prize 造物者的战利品,
C-feb6d8bf38,The Arks of Omen Campaign,噩兆方舟战役,噩兆方舟战役（1）,待筛选·原译候选，不代表定译,1,0832,list,The Arks of Omen Campaign 噩兆方舟战役,
C-7fcab3ef29,The Arks Unleashed,释放方舟,释放方舟（1）,待筛选·原译候选，不代表定译,1,0842,heading,The Arks Unleashed 释放方舟,
C-fb233ab421,The Armour of Dante,但丁之甲,但丁之甲（1）,待筛选·原译候选，不代表定译,1,1389,list,The Armour of Dante 但丁之甲,
C-6f31ebfb51,The Ash Wastes,灰烬荒地,灰烬荒地（1）,待筛选·原译候选，不代表定译,1,0980,heading,The Ash Wastes 灰烬荒地,
C-a396cc2e25,The Ashen Circle,灰烬之环,灰烬之环（1）,待筛选·原译候选，不代表定译,1,0558,list,The Ashen Circle 灰烬之环,
C-549472bbad,The Assassin (of Adeptio),刺客（精通）,刺客（精通）（1）,待筛选·原译候选，不代表定译,1,0076,list,The Assassin (of Adeptio) 刺客（精通）,
C-945744151f,The Astra Militarum,星界军,星界军（1）,待筛选·原译候选，不代表定译,1,0493,caption,The Astra Militarum 星界军,
C-69be6e1e1f,The Astranii Campaign,阿斯特拉尼战役,阿斯特拉尼战役（1）,待筛选·原译候选，不代表定译,1,0386,list,The Astranii Campaign 阿斯特拉尼战役,
C-62880f033a,The Astrarium Mysterios,星穹谜匣,星穹谜匣（1）,待筛选·原译候选，不代表定译,1,0741,list,The Astrarium Mysterios 星穹谜匣,
C-8832ae2feb,The Astronomican,星炬,星炬（1）,待筛选·原译候选，不代表定译,1,1119,heading,The Astronomican 星炬,
C-e4f69694b9,The Astronomican sitting atop the Hollow Mountain,坐落于空洞山脉的星炬,坐落于空洞山脉的星炬（1）,待筛选·原译候选，不代表定译,1,0989,caption,The Astronomican sitting atop the Hollow Mountain 坐落于空洞山脉的星炬,
C-232efe38bc,The Astropath (of Executeria),星语者（魔导）,星语者（魔导）（1）,待筛选·原译候选，不代表定译,1,0076,list,The Astropath (of Executeria) 星语者（魔导）,
C-8643a7a329,The Aurelian Crusades,奥瑞利安远征,奥瑞利安远征（1）,待筛选·原译候选，不代表定译,1,0724,heading,The Aurelian Crusades 奥瑞利安远征,
C-b2a361f6cf,The Auretian Technocracy's power armour,奥瑞提亚科技联盟,奥瑞提亚科技联盟（1）,待筛选·原译候选，不代表定译,1,1386,heading,The Auretian Technocracy's power armour 奥瑞提亚科技联盟,
